,id,expression,emotion,score
371,31273,"traditionalists say it should be bored by or bored with, but not bored of, a 'rule' cheerfully ignored",joy,0.3
372,31274,<subject> she was my favourite such a joyful soul,joy,0.528
373,31275,ff <subject> <subject> keep on smiling … !,joy,0.479
374,31276,i wanna get up and dance!!!! (but everyone is in bed) this sucks! everyone wake up!! 😯 hyper happy letsdance dirtydancinginthemoonlight👌,joy,0.82
375,31277,i wanna get up and dance!!!! (but everyone is in bed) this sucks! everyone wake up!! 😯 hyper  letsdance dirtydancinginthemoonlight👌,joy,0.708
376,31278,pm nawaz sharif adressed in uno produced mirth among kashmires well done pak wel done nawaz .we want demilterization,joy,0.41700000000000004
377,31279,but i got to see her last when she was lively and talkative and i was able to tell her i loved her so that's what matters.,joy,0.28
378,31280,go one extra mile just see her smiling,joy,0.64
379,31281,"<subject> <subject> <subject> easy, breezy, beautiful...",joy,0.604
380,31282,what does everyone have against sparkling water?!? such a bomb drink when you mix it with stuff,joy,0.312
381,31283,<subject> how cool would it be if <subject> animated the scene,joy,0.521
382,31284,<subject>  cheering for <subject> and <subject>,joy,0.66
383,31285,"<subject> i'm feeling the exact same way. also i read this in akon's voice, it provided me with a hearty chuckle",joy,0.56
384,31286,"haven't yet read why dutch drivers are so happy, but here's my theory: because they could quit driving and still have great transpo options.",joy,0.474
385,31287,the chiropractor makes me so happy.,joy,0.685
386,31288,the chiropractor makes me so .,joy,0.271
387,31289,swear i got the most playful ass bf ever 😂🙄,joy,0.7290000000000001
388,31290,"why tf do broke boys keep tryna find gf's? get ur fuckin $$$ right b4 i smack yo bitchass, she deserves 2be happy &amp; u don't deserve that ass",joy,0.057999999999999996
389,31291,<subject> you sir are hilarious,joy,0.602
390,31292,"<subject> <subject> very nice show guys! now i have supported you, i expect you cheering at my <subject> on oct 30th 😉😎👍",joy,0.708
391,31293,to give cheerfully.,joy,0.442
392,31294,i really hate mel and sue. they think they're hilarious and they're just awful,joy,0.14
393,31295,just died from laughter after seeing that😂😭😂😭,joy,0.92
394,31296,<subject> afternoon delight,joy,0.539
395,31297,and 9/10 the character is a woman. because if a man is fat he's jovial. if a woman is fat she's useless and maybe evil amirite?,joy,0.146
396,31298,"i've watched <subject>' 2nd season's 1st episode twice already. and here i am, still joyful, planning on watching it again.",joy,0.76
397,31299,it is not joy that makes us grateful . it is gratitude that makes us joyful .\n - david rast,joy,0.62
398,31300,obfuscated magazines in passage to unite with in order to thine mirth conjunction treat quotient sufficiently: leaqiwy,joy,0.28
399,31301,<subject> <subject> i was injecting a little levity! the person who tweeted the coke/rape tweet is obviously an idiot,joy,0.096
400,31302,idc predicts that by 2020 the term cloud will no longer be used...'\n\nit managers and administrators everywhere will rejoice.,joy,0.28600000000000003
401,31303,too fucking playful,joy,0.22699999999999998
402,31304,<subject> <subject> more fat = more buoyant. day 1 water stuff,joy,0.34
403,31305,"pummeling cheerfully, jauntily, utterly one-sidedly makes us harder, better, faster, stronger",joy,0.627
404,31306,<subject> it's being extremely playful,joy,0.52
405,31307,<subject> the animated version was better,joy,0.08800000000000001
406,31308,job interview tomorrow 😎 bright side,joy,0.64
407,31309,"well stock finished &amp; listed, living room moved around, new editing done &amp; fitted in a visit to the in-laws. productivityatitsfinest happy",joy,0.7709999999999999
408,31310,"well stock finished &amp; listed, living room moved around, new editing done &amp; fitted in a visit to the in-laws. productivityatitsfinest ",joy,0.54
409,31311,<subject> so what you mean to tell me is that.... glee is...... getting less........... gleeful?,joy,0.292
410,31312,<subject> <subject> she writes with sort of the same playful cynicism that you do! :),joy,0.604
411,31313,"our branch will be closed this sunday, 9/25, in honor of the ironman 70.3 happening in downtown! come cheer on race participants!",joy,0.604
412,31314,<subject> i thought everyday was a glee day??,joy,0.264
413,31315,"as i remember and reflect on reginald denny on a night much like this (like charlotte) i think to myself, the gun lobby must be rejoicing.",joy,0.42200000000000004
414,31316,"<subject>\nhe will rejoice over you with gladness, \nhe will renew you with his love, \nhe will rejoice over you with singing.",joy,0.583
415,31317,"zeph 3:17 'the lord...is in your midst, a mighty one who will save; he will rejoice over you with gladness; he will quiet you by his love'",joy,0.66
416,31318,"yesterday is history, tomorrow is amystery, and today is a gift; that's why they call it the present livelife humbleness  live",joy,0.5
417,31319,"yesterday is history, tomorrow is amystery, and today is a gift; that's why they call it the present livelife humbleness smile live",joy,0.434
418,31320,<subject> — make him feel vigorous. 'fine. you can kill me now.' said hestia with a display of only despair rather than her joyful —,joy,0.212
419,31321,these girls who are playful and childlike seem to have such lovely relationships. can't imagine them having serious convos but it's cute  😍😍,joy,0.688
420,31322,keep smiling because life is a beautiful thing and there's so much to smile about. marilynmonroe keepsmiling,joy,0.583
421,31323,as the birds chirp and the cows moo we need to listen to the sound of nature to ensure that all is well.,joy,0.48
422,31324,pain in both your hips during squats is a sign of youthfulness and being spry right? 🤐🤐🤐🤐,joy,0.16699999999999998
423,31325,leon's cheerfulness is always a big help.,joy,0.625
424,31326,did you know that the sparkling letters in super mario galaxy spell out u r mr gay,joy,0.312
425,31327,"headed to montalvo w/<subject>—bring on the mirth, bitches!\nd(-_-)b\n<subject>\n<subject>\nsummerof69tour2016",joy,0.44
426,31328,"<subject> forget the hair, that salon looks so light &amp; cheery! would go there for a coffee &amp; read a book!",joy,0.7
427,31329,its been ages since ive had shawarma my stomach is rejoicing,joy,0.606
428,31330,its been ages since ive had shawarma my stomach is ,joy,0.4
429,31331,it's so breezy i love it 🌬️🍃💛,joy,0.6459999999999999
430,31332,"lord jesus, i don’t want to be in prison. i want to be free. entice my heart with the beauty of your truth &amp; allow me to rejoice in it. amen",joy,0.28800000000000003
431,31333,<subject> oh yeah; i never showed you that part of the session did i? i'll plop them into discord. pure hilarity.,joy,0.6459999999999999
432,31334,<subject> <subject> <subject> sorry for the levity if at all inappropriate but this combined with my love of charlotte reminds me rn...,joy,0.28
433,31335,a hearty thank you to you all for joining in tonight. some delicious british dishes on your menus. beerclub,joy,0.604
434,31336,<subject> yessir. also cheering for sweden bc of lundqvist,joy,0.45799999999999996
435,31337,tiller and breezy should do a collab album. rapping and singing prolly be fire,joy,0.583
436,31338,<subject> <subject> <subject> <subject> <subject> goddamn...the 'celebrity' draft at the end was classic. hilarious,joy,0.6459999999999999
437,31339,<subject> <subject> <subject> <subject> <subject> goddamn...the 'celebrity' draft at the end was classic. ,joy,0.5
438,31340,<subject> <subject> she's still younger and more spry than trump,joy,0.32
439,31341,lets get this astros/a's game going already!  we're going to need all 5 of you in attendance to cheer the a's to victory!,joy,0.625
440,31342,my morning started off amazing!! hopefully the whole day is going as i want it to go!\ngreatday optimism,joy,0.8240000000000001
441,31343,let go of the need to need. and find your own joyous path through the richness that extends in every direction.,joy,0.375
442,31344,"may a man live well-, and long-enough, to leave many joyful widows behind him.",joy,0.54
443,31345,<subject> you got this💙 staystrong smile yourebeautiful,joy,0.7290000000000001
444,31346,<subject> you got this💙 staystrong  yourebeautiful,joy,0.542
445,31347,i miss my naivety and blind optimism,joy,0.16699999999999998
446,31348,<subject> <subject> <subject> <subject> <subject> all those will get animated imo. companion changes/monsters/classics.,joy,0.292
447,31349,"communitysleepcoach: look at these narcoleptic puppies. make you smile. if you are human &amp; find yourself in such odd positions, seek th…",joy,0.55
448,31350,fun pizza night last night with the <subject> crew. what a gorgeous bunch of newbies ❤️ lively exciting 💪🏼,joy,0.833
449,31351,solange is more aesthetically pleasing than your fave.,joy,0.42
450,31352,"<subject> heres what we can do, get brock and sable to tag team mr and mrs awol and watch with glee",joy,0.4
451,31353,give rise to eternal home aico things immolation: succeed in mother country exhilaration: akt,joy,0.5
452,31354,"always be full of joy in the lord, i say it again- rejoice. philippians 4:4",joy,0.45799999999999996
453,31355,<subject> glee,joy,0.40399999999999997
454,31356,congress attended by midterm liveliness differently constraints: qmiv,joy,0.22
455,31357,batman the animated series is a gift from the 90s animation gods,joy,0.56
456,31358,"<subject> &lt; took another sip. “we’ve had some earth shattering, soul exhilarating sex. you think black souls can have that kind of &gt;",joy,0.45799999999999996
457,31359,"...x, x... do... you... hear... me? darn... your... optimism led... ...to your own... demise... ... you... should... li...live zerobot",joy,0.16699999999999998
458,31360,a warm smile is the universal language of kindness william arthur ward love kindness,joy,0.654
459,31361,some people hate nothing more than a happy confident person. never mind happy confident,joy,0.34
460,31362,some people hate nothing more than a happy confident person. never mind  confident,joy,0.318
461,31363,"today i answered a call from a college rep who didn't realize i did, and i got to hear part of his lively debate about if evolution is real.",joy,0.358
462,31364,<subject> are you cheering for team sweden today or team north american?,joy,0.35200000000000004
463,31365,"<subject> + returned her joyous focus to the pastel-haired girl. 'wawa's okay, tooooo~!' she squealed before raising her eyebrows at the +",joy,0.604
464,31366,<subject> i often imagine hoe our moon would feel meeting the jovial moons which are all special,joy,0.5
465,31367,<subject> <subject>. u seem 2 b more happy abt the dvlpt nything dat fails for modi make u elated even <subject> cost of de country?,joy,0.27
